"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"2004";"248.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2004";"2.647"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2004";"48.8862"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"2004";"505.07"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"2004";"234.07"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"2004";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"2004";"60.74"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"2004";"609.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"2004";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"2004";"0.031"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"2004";"402.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"2004";"0.0444"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"2004";"32199.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"2004";"21.7928"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"2004";"0.308"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"2004";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"2004";"20.322"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"2004";"276.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2004";"225.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"2004";"0.4461"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"2004";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"2004";"7967"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"2004";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"2004";"191.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"2004";"2.1337"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"2004";"591.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"2004";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"2004";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"2004";"199.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"2004";"180.986"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"2004";"15.552"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2004";"11.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"2004";"335.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"2004";"117.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"2004";"0.6414"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"2004";"239.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2004";"0.276"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"2004";"27.218"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"2004";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"2004";"2464.77"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"2004";"19877.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"2004";"76.148"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"2004";"383.78"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"2004";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Belgium";"BEL";"2004";"63.53"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"2004";"636.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"2004";"0.1408"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2004";"492"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"2004";"0.5599"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"2004";"75.40000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"2004";"287.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"2004";"125.992"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"2004";"2.4468"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"2004";"2.6813"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"2004";"1076.32"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"2004";"109.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2004";"1.6466"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"2004";"177.76"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2004";"3450.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"2005";"4.7056"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"2005";"713.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"2005";"0.031"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"2005";"4432"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2005";"227.3"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"2005";"1165"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"2005";"98"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"2005";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"2005";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"2005";"644.88"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"2005";"2615"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"2005";"495"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"2005";"34.545"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"2005";"2844"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"2005";"368"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"2005";"48.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"2005";"240"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"2005";"744.9"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"2005";"14.1384"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"2005";"877"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"2005";"60328.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Eritrea";"ERI";"2005";"106.303"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"2005";"1668"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"2005";"409"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"2005";"184.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"2005";"17.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"2005";"1085"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"2005";"76.3165"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"2005";"25.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"2005";"2243.67"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"2005";"25.8272"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"2005";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"2005";"636"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2005";"2.6603"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"2005";"1.2994"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"2005";"1091.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"2005";"0.6446"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"2005";"2.888"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"2005";"190"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"2005";"34.295"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"2005";"253.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"2005";"76"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"2005";"1336"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"2005";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"2005";"276.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"2005";"655"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"2005";"0.1777"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"2005";"3260"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"2005";"3.5197"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"2005";"1.1255"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"2005";"2.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"2005";"8654"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"2005";"2.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"2005";"1734"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"2005";"5794.43"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"2005";"540.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"2005";"1338.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"2005";"1582.45"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"2005";"589"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"2005";"17.2019"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"2005";"151"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"2005";"37"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"2005";"1733"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"2005";"39"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"2005";"542.8099999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"2005";"117.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"2005";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2005";"11.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"2005";"220.99"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"2005";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"2005";"1.0027"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"2005";"5817"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"2005";"12.7171"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"2005";"299"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"2005";"2.27"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"2005";"0.33"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"2005";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"2005";"1444"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"2005";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"2005";"75.22"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"2005";"6115"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"2005";"415"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"2005";"1936.28"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"2005";"15212"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"2005";"2018"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"2005";"202.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"2005";"284"
"Forest land (million tonnes)";"FAO-6646-72151";"Estonia";"EST";"2005";"156.89"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"2005";"0.4794"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2005";"0.29"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"2005";"388.502"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"2005";"136.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"2005";"2879"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"2005";"1.9604"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"2005";"144.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"2005";"110.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"2005";"2.4375"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"2005";"302.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"2005";"0.4467"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"2005";"124"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"2005";"1847"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"2005";"1.927"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"2005";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"2005";"38.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"2005";"600"
"Forest land (million tonnes)";"FAO-6646-72151";"Belgium";"BEL";"2005";"64.48"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"2005";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"2005";"19.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"2005";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"2005";"605.21"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"2005";"0.7416"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"2005";"4831"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"2005";"5.69"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"2005";"338"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"2005";"14136"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"2005";"384.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"2005";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"2005";"7956"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"2005";"0.0251"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"2005";"517.9400000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"2005";"0.1424"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"2005";"37.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"2005";"2.1384"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"2005";"0.3745"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"2005";"0.5627"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"2005";"181.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"2005";"210.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"2005";"2.6833"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"2005";"121.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"2005";"86.89360000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"2005";"172.971"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"2005";"1107.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"2005";"15.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2005";"1.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"2005";"964"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"2005";"9104.34"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"2005";"3.7"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"2005";"196"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"2005";"237.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"2005";"0.3109"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"2005";"1663"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"2005";"711.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"2005";"27.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"2005";"0.043"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"2005";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"2005";"0.5137"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"2005";"1.7803"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"2005";"545"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"2005";"0.0445"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"2005";"5894.19"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"2005";"30.94"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"2005";"549"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2005";"485"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"2005";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"2005";"17.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2005";"49.1445"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"2005";"4561"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"2005";"37"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"2005";"236"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"2005";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"2005";"32210"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"2005";"16393"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"2005";"20.33"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"2005";"4.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"2005";"605"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"2005";"19.09"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2005";"3448"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"2005";"1.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"2005";"5.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"2005";"274"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"2005";"74"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"2005";"0.1404"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"2005";"2456.64"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"2005";"348"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"2005";"223.83"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"2005";"0.2558"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"2005";"101.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"2005";"19838"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"2005";"239.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"2005";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"2005";"177"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"2005";"0.839"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"2005";"0.112"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"2005";"207.45"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"2005";"47.83"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"2005";"3.123"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"2005";"8.199999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"2005";"1317"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"2005";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"2005";"0.1276"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"2005";"2456"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"2005";"243"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"2005";"6.666"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"2005";"46.22"
"Forest land (million tonnes)";"FAO-6646-72151";"Luxembourg";"LUX";"2005";"9.359999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"2005";"60.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"2005";"10.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"2005";"81.63"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"2005";"0.0468"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"2005";"124.21"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"2005";"22.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"2005";"150.8"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"2005";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"2005";"184.812"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"2005";"378"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"2005";"52.6937"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"2005";"118.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"2005";"633.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"2005";"21.8227"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"2005";"15.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"2005";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"2005";"1.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"2005";"344.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"2005";"0.5308"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"2005";"339.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"2006";"9060.76"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"2006";"84.504"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"2006";"2.9938"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"2006";"12.6741"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"2006";"0.8868"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"2006";"1.0969"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"2006";"0.4497"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"2006";"19.53"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"2006";"5846.96"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"2006";"19798.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"2006";"1.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"2006";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"2006";"557.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"2006";"218.838"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"2006";"5.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"2006";"5795.44"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"2006";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"2006";"232.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"2006";"39.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"2006";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"2006";"488.8"
